,CustomerKey,First Name,Last Name,Full Name,Gender,DateFirstPurchase,Customer City,DaysSinceFirstPurchase,PurchaseHistory
5670,16670,Sarah,White,Sarah White,Female,2020-05-23,Spokane,1319,3+ years
5671,16671,Megan,Wood,Megan Wood,Female,2020-12-13,W. Linn,1115,3+ years
5672,16672,Nicole,Martinez,Nicole Martinez,Female,2020-06-18,Walla Walla,1293,3+ years
5673,16673,Curtis,Guo,Curtis Guo,Male,2020-06-29,Beverly Hills,1282,3+ years
5674,16674,Ricardo,Yuan,Ricardo Yuan,Male,2020-04-26,Cranbourne,1346,3+ years
5675,16675,Kristi,Arthur,Kristi Arthur,Female,2018-02-03,Matraville,2159,3+ years
5676,16676,Amanda,Perry,Amanda Perry,Female,2020-09-19,Grossmont,1200,3+ years
5677,16677,Jack,Hughes,Jack Hughes,Male,2020-07-31,Los Angeles,1250,3+ years
5678,16678,Ian,Ramirez,Ian Ramirez,Male,2020-03-07,Langley,1396,3+ years
5679,16679,Amber,Carter,Amber Carter,Female,2020-02-11,Melbourne,1421,3+ years
5680,16680,Carlos,Edwards,Carlos Edwards,Male,2020-08-09,Coffs Harbour,1241,3+ years
5681,16681,Louis,Chande,Louis Chande,Male,2020-06-29,Bendigo,1282,3+ years
5682,16682,Kristy,Ramos,Kristy Ramos,Female,2020-06-18,Milsons Point,1293,3+ years
5683,16683,Christy,Rai,Christy Rai,Female,2020-05-29,Rockhampton,1313,3+ years
5684,16684,Joel,Perez,Joel Perez,Male,2018-02-08,Warrnambool,2154,3+ years
5685,16685,Robin,Dominguez,Robin Dominguez,Female,2018-02-07,Port Macquarie,2155,3+ years
5686,16686,Kristine,Alonso,Kristine Alonso,Female,2018-02-02,Malabar,2160,3+ years
5687,16687,Lawrence,Romero,Lawrence Romero,Male,2018-02-03,Malabar,2159,3+ years
5688,16688,Tabitha,Gomez,Tabitha Gomez,Female,2018-02-26,Findon,2136,3+ years
5689,16689,Rafael,Shen,Rafael Shen,Male,2020-08-18,Coffs Harbour,1232,3+ years
5690,16690,Aimee,Wu,Aimee Wu,Female,2020-09-12,North Ryde,1207,3+ years
5691,16691,Paula,Romero,Paula Romero,Female,2018-02-28,Perth,2134,3+ years
5692,16692,Jay,Diaz,Jay Diaz,Male,2020-04-10,Coffs Harbour,1362,3+ years
5693,16693,Ethan,Coleman,Ethan Coleman,Male,2018-02-21,Caloundra,2141,3+ years
5694,16694,Mandy,Sun,Mandy Sun,Female,2020-02-21,St. Leonards,1411,3+ years
5695,16695,Dwayne,Serrano,Dwayne Serrano,Male,2020-09-03,Wollongong,1216,3+ years
5696,16696,Claudia,Zeng,Claudia Zeng,Female,2018-02-04,Gold Coast,2158,3+ years
5697,16697,Wyatt,Henderson,Wyatt Henderson,Male,2020-02-25,Townsville,1407,3+ years
5698,16698,Mallory,Gill,Mallory Gill,Female,2020-05-17,East Brisbane,1325,3+ years
5699,16699,Dominic,Kapoor,Dominic Kapoor,Male,2020-05-09,Geelong,1333,3+ years
5700,16700,Billy,Gill,Billy Gill,Male,2020-06-18,Hobart,1293,3+ years
5701,16701,Laura,Zheng,Laura Zheng,Female,2018-02-18,North Ryde,2144,3+ years
5702,16702,Patricia,Raman,Patricia Raman,Female,2018-02-21,Cranbourne,2141,3+ years
5703,16703,Denise,Sanchez,Denise Sanchez,Female,2018-02-09,Hobart,2153,3+ years
5704,16704,Karla,Chavez,Karla Chavez,Female,2020-06-25,Lane Cove,1286,3+ years
5705,16705,Jacqueline,Wood,Jacqueline Wood,Female,2020-08-10,Coffs Harbour,1240,3+ years
5706,16706,Jenny,Shan,Jenny Shan,Female,2020-09-22,Darlinghurst,1197,3+ years
5707,16707,Derrick,Serrano,Derrick Serrano,Male,2018-02-21,Hervey Bay,2141,3+ years
5708,16708,Kellie,Sanz,Kellie Sanz,Female,2018-02-19,Lavender Bay,2143,3+ years
5709,16709,Roy,Alvarez,Roy Alvarez,Male,2020-07-21,Hawthorne,1260,3+ years
5710,16710,Carla,Arthur,Carla Arthur,Female,2020-07-03,Milsons Point,1278,3+ years
5711,16711,Jorge,Zhao,Jorge Zhao,Male,2020-03-07,North Sydney,1396,3+ years
5712,16712,Suzanne,Lu,Suzanne Lu,Female,2018-02-03,Coffs Harbour,2159,3+ years
5713,16713,Tony,Nara,Tony Nara,Male,2018-02-23,East Brisbane,2139,3+ years
5714,16714,Dalton,Nicholls,Dalton Nicholls,Male,2020-08-04,National City,1246,3+ years
5715,16715,Katelyn,Ramirez,Katelyn Ramirez,Female,2020-08-24,Mill Valley,1226,3+ years
5716,16716,Jose,Henderson,Jose Henderson,Male,2020-04-08,Puyallup,1364,3+ years
5717,16717,Masaki,Umeda,Masaki Umeda,Female,2020-04-11,Langford,1361,3+ years
5718,16718,Gavin,Stone,Gavin Stone,Male,2020-11-18,Downey,1140,3+ years
5719,16719,Trevor,Russell,Trevor Russell,Male,2020-10-19,Burlingame,1170,3+ years
5720,16720,Morgan,Perry,Morgan Perry,Female,2020-07-01,Burbank,1280,3+ years
5721,16721,Xavier,Sanders,Xavier Sanders,Male,2020-04-08,Langley,1364,3+ years
5722,16722,Sean,Gray,Sean Gray,Male,2020-11-28,Puyallup,1130,3+ years
5723,16723,Barbara,Zhao,Barbara Zhao,Female,2021-01-21,Burlingame,1076,2-3 years
5724,16724,Gabriel,Yang,Gabriel Yang,Male,2020-11-02,Newport Beach,1156,3+ years
5725,16725,Jacob,Williams,Jacob Williams,Male,2020-12-09,Issaquah,1119,3+ years
5726,16726,Miguel,Wood,Miguel Wood,Male,2020-12-26,El Cajon,1102,3+ years
5727,16727,Charles,Johnston,Charles Johnston,Male,2020-05-31,Lynnwood,1311,3+ years
5728,16728,Cole,Morris,Cole Morris,Male,2020-06-09,Milwaukie,1302,3+ years
5729,16729,Tommy,Nara,Tommy Nara,Male,2020-08-16,Hobart,1234,3+ years
5730,16730,Mariah,Long,Mariah Long,Female,2020-12-02,Rockhampton,1126,3+ years
5731,16731,Nicole,White,Nicole White,Female,2020-03-03,Newton,1400,3+ years
5732,16732,Natalie,Flores,Natalie Flores,Female,2020-07-19,Port Orchard,1262,3+ years
5733,16733,Douglas,Srini,Douglas Srini,Male,2020-08-04,Springwood,1246,3+ years
5734,16734,Emma,Martinez,Emma Martinez,Female,2020-04-29,Sydney,1343,3+ years
5735,16735,Melissa,Hayes,Melissa Hayes,Female,2020-08-21,Lynnwood,1229,3+ years
5736,16736,Kelly,Alexander,Kelly Alexander,Female,2020-06-15,Port Orchard,1296,3+ years
5737,16737,Steven,Selikoff,Steven Selikoff,Female,2020-09-17,Burien,1202,3+ years
5738,16738,Ramon,Lu,Ramon Lu,Male,2020-03-13,Hawthorne,1390,3+ years
5739,16739,Cory,Weber,Cory Weber,Male,2020-03-07,Silverwater,1396,3+ years
5740,16740,Elijah,Li,Elijah Li,Male,2018-01-31,Melton,2162,3+ years
5741,16741,Alan,Xu,Alan Xu,Male,2018-02-01,Rhodes,2161,3+ years
5742,16742,Mitchell,Pal,Mitchell Pal,Male,2018-02-22,Wollongong,2140,3+ years
5743,16743,Ariana,Stewart,Ariana Stewart,Female,2018-01-29,Coffs Harbour,2164,3+ years
5744,16744,Lacey,Guo,Lacey Guo,Female,2018-02-16,North Ryde,2146,3+ years
5745,16745,Krista,Moreno,Krista Moreno,Female,2018-02-07,Townsville,2155,3+ years
5746,16746,Brianna,Peterson,Brianna Peterson,Female,2020-02-28,Lake Oswego,1404,3+ years
5747,16747,Alexander,Davis,Alexander Davis,Male,2020-06-30,Salem,1281,3+ years
5748,16748,Patrick,Peterson,Patrick Peterson,Male,2020-12-08,Coronado,1120,3+ years
5749,16749,Aaron,Coleman,Aaron Coleman,Male,2020-12-05,Santa Monica,1123,3+ years
5750,16750,Seth,Sanders,Seth Sanders,Male,2020-03-21,Torrance,1382,3+ years
5751,16751,Aaron,Scott,Aaron Scott,Male,2020-07-20,Sedro Woolley,1261,3+ years
5752,16752,Mason,Wright,Mason Wright,Male,2020-08-17,Torrance,1233,3+ years
5753,16753,Rachel,Harris,Rachel Harris,Female,2020-10-19,Lake Oswego,1170,3+ years
5754,16754,Alex,Bell,Alex Bell,Male,2020-03-17,N. Vancouver,1386,3+ years
5755,16755,Olivia,James,Olivia James,Female,2020-10-19,Redmond,1170,3+ years
5756,16756,Richard,Allen,Richard Allen,Male,2020-10-16,Spokane,1173,3+ years
5757,16757,Mackenzie,Cox,Mackenzie Cox,Female,2020-12-31,Portland,1097,3+ years
5758,16758,Justin,Perry,Justin Perry,Male,2020-06-04,Victoria,1307,3+ years
5759,16759,Jasmine,Bell,Jasmine Bell,Female,2020-10-23,San Francisco,1166,3+ years
5760,16760,Sydney,Alexander,Sydney Alexander,Female,2020-03-10,Santa Monica,1393,3+ years
5761,16761,Angel,Ward,Angel Ward,Male,2020-09-21,Everett,1198,3+ years
5762,16762,Franklin,Ferrier,Franklin Ferrier,Male,2020-09-22,Burien,1197,3+ years
5763,16763,Juan,Suarez,Juan Suarez,Male,2020-04-11,Cliffside,1361,3+ years
5764,16764,Thomas,Davis,Thomas Davis,Male,2020-05-21,Newton,1321,3+ years
5765,16765,Dalton,White,Dalton White,Male,2020-07-28,Yakima,1253,3+ years
5766,16766,Summer,Arun,Summer Arun,Female,2020-11-04,Beverly Hills,1154,3+ years
5767,16767,Rafael,Liu,Rafael Liu,Male,2020-03-14,Burbank,1389,3+ years
5768,16768,Eduardo,Barnes,Eduardo Barnes,Male,2021-01-20,Concord,1077,2-3 years
5769,16769,Tyler,Walker,Tyler Walker,Male,2020-10-17,Downey,1172,3+ years
5770,16770,Charles,Rogers,Charles Rogers,Male,2020-09-07,Lakewood,1212,3+ years
5771,16771,Ian,Walker,Ian Walker,Male,2020-02-23,Cliffside,1409,3+ years
5772,16772,Morgan,Parker,Morgan Parker,Female,2020-03-15,Oak Bay,1388,3+ years
5773,16773,David,Lal,David Lal,Male,2020-07-08,Woodburn,1273,3+ years
5774,16774,Eduardo,Perry,Eduardo Perry,Male,2020-06-15,Yakima,1296,3+ years
5775,16775,Sarah,Russell,Sarah Russell,Female,2020-09-19,Colma,1200,3+ years
5776,16776,Dalton,Lewis,Dalton Lewis,Male,2020-09-28,Bellingham,1191,3+ years
5777,16777,Cameron,Simmons,Cameron Simmons,Male,2020-02-24,Milwaukie,1408,3+ years
5778,16778,Blake,Hayes,Blake Hayes,Male,2020-10-27,Burbank,1162,3+ years
5779,16779,Morgan,Watson,Morgan Watson,Female,2020-10-24,West Covina,1165,3+ years
5780,16780,Carlos,Bailey,Carlos Bailey,Male,2020-09-05,Puyallup,1214,3+ years
5781,16781,Dylan,Chen,Dylan Chen,Male,2020-01-29,El Cajon,1434,3+ years
5782,16782,Lucas,Clark,Lucas Clark,Male,2020-10-08,Port Orchard,1181,3+ years
5783,16783,Grace,Barnes,Grace Barnes,Female,2020-11-22,Tacoma,1136,3+ years
5784,16784,Chloe,Long,Chloe Long,Female,2020-05-02,Haney,1340,3+ years
5785,16785,Christian,Lee,Christian Lee,Male,2020-09-30,Tacoma,1189,3+ years
5786,16786,Lucas,Reed,Lucas Reed,Male,2020-10-26,Los Angeles,1163,3+ years
5787,16787,Nicole,Jackson,Nicole Jackson,Female,2020-11-25,Bellflower,1133,3+ years
5788,16788,Ronnie,Gao,Ronnie Gao,Male,2020-04-15,Burlingame,1357,3+ years
5789,16789,Jennifer,Harris,Jennifer Harris,Female,2020-12-19,Seattle,1109,3+ years
5790,16790,Hunter,Lopez,Hunter Lopez,Male,2020-12-25,Portland,1103,3+ years
5791,16791,Leonard,Yuan,Leonard Yuan,Male,2020-05-23,Cliffside,1319,3+ years
5792,16792,Maria,Torres,Maria Torres,Female,2020-01-17,Long Beach,1446,3+ years
5793,16793,Savannah,Hernandez,Savannah Hernandez,Female,2020-01-07,Santa Cruz,1456,3+ years
5794,16794,Taylor,Cook,Taylor Cook,Female,2020-01-15,Redmond,1448,3+ years
5795,16795,Regina,Garcia,Regina Garcia,Female,2020-11-24,Berkeley,1134,3+ years
5796,16796,Kaitlyn,Martin,Kaitlyn Martin,Female,2020-05-17,Sedro Woolley,1325,3+ years
5797,16797,Evan,Reed,Evan Reed,Male,2020-01-08,Walla Walla,1455,3+ years
5798,16798,Latasha,Martin,Latasha Martin,Female,2020-01-16,Coronado,1447,3+ years
5799,16799,Stephanie,Gonzales,Stephanie Gonzales,Female,2020-01-23,Fremont,1440,3+ years
5800,16800,Jordan,Roberts,Jordan Roberts,Female,2020-06-17,Langley,1294,3+ years
5801,16801,Jasmine,Henderson,Jasmine Henderson,Female,2020-09-10,Bellingham,1209,3+ years
5802,16802,Lucas,Allen,Lucas Allen,Male,2020-02-17,Lynnwood,1415,3+ years
5803,16803,Marcus,Peterson,Marcus Peterson,Male,2020-01-14,Puyallup,1449,3+ years
5804,16804,Adam,Zhang,Adam Zhang,Male,2020-01-15,W. Linn,1448,3+ years
5805,16805,Fernando,Allen,Fernando Allen,Male,2020-01-15,W. Linn,1448,3+ years
5806,16806,Louis,Zhao,Louis Zhao,Male,2020-12-07,Burlingame,1121,3+ years
5807,16807,Virginia,Suri,Virginia Suri,Female,2020-01-14,Chula Vista,1449,3+ years
5808,16808,Jessica,Long,Jessica Long,Female,2020-09-16,Lincoln Acres,1203,3+ years
5809,16809,Bailey,Sanders,Bailey Sanders,Female,2020-10-16,Redwood City,1173,3+ years
5810,16810,Michael,Rodriguez,Michael Rodriguez,Male,2020-08-09,Oak Bay,1241,3+ years
5811,16811,Luis,Zhang,Luis Zhang,Male,2020-02-27,Tacoma,1405,3+ years
5812,16812,Alexa,Richardson,Alexa Richardson,Female,2020-02-16,Imperial Beach,1416,3+ years
5813,16813,Carson,Diaz,Carson Diaz,Male,2020-11-24,Lakewood,1134,3+ years
5814,16814,Isabella,Collins,Isabella Collins,Female,2020-02-03,National City,1429,3+ years
5815,16815,Jacob,Brown,Jacob Brown,Male,2021-01-10,Novato,1087,2-3 years
5816,16816,Julia,Miller,Julia Miller,Female,2021-01-04,Redwood City,1093,2-3 years
5817,16817,Evan,Peterson,Evan Peterson,Male,2020-10-13,San Diego,1176,3+ years
5818,16818,Gabrielle,Reed,Gabrielle Reed,Female,2020-10-07,Spring Valley,1182,3+ years
5819,16819,Dalton,Cox,Dalton Cox,Male,2020-10-13,Issaquah,1176,3+ years
5820,16820,Isabella,Gray,Isabella Gray,Female,2020-08-21,Port Hammond,1229,3+ years
5821,16821,Mary,Carter,Mary Carter,Female,2019-07-03,Solingen,1644,3+ years
5822,16822,Marshall,Lin,Marshall Lin,Male,2019-05-10,Peterborough,1698,3+ years
5823,16823,Stacy,Ruiz,Stacy Ruiz,Female,2019-05-09,Liverpool,1699,3+ years
5824,16824,Randall,Munoz,Randall Munoz,Male,2019-07-21,Berlin,1626,3+ years
5825,16825,Susan,Zeng,Susan Zeng,Female,2020-11-17,Bottrop,1141,3+ years
5826,16826,Roberto,Vazquez,Roberto Vazquez,Male,2019-08-24,Solingen,1592,3+ years
5827,16827,Jeffery,Chen,Jeffery Chen,Male,2019-05-14,Wokingham,1694,3+ years
5828,16828,Logan,Mitchell,Logan Mitchell,Male,2019-05-15,Oxford,1693,3+ years
5829,16829,Wayne,Lal,Wayne Lal,Male,2019-05-07,Runcorn,1701,3+ years
5830,16830,Alexandra,Hall,Alexandra Hall,Female,2019-08-01,Solingen,1615,3+ years
5831,16831,Theodore,Vazquez,Theodore Vazquez,Male,2019-05-24,Gloucestershire,1684,3+ years
5832,16832,Isaiah,Parker,Isaiah Parker,Male,2020-10-22,Renton,1167,3+ years
5833,16833,Richard,Cooper,Richard Cooper,Male,2020-10-28,Glendale,1161,3+ years
5834,16834,Morgan,Peterson,Morgan Peterson,Female,2020-05-26,Haney,1316,3+ years
5835,16835,Noah,Nelson,Noah Nelson,Male,2020-10-12,Burien,1177,3+ years
5836,16836,David,Thomas,David Thomas,Male,2020-08-16,Cliffside,1234,3+ years
5837,16837,Elizabeth,Jackson,Elizabeth Jackson,Female,2020-08-04,Langford,1246,3+ years
5838,16838,Jonathan,Griffin,Jonathan Griffin,Male,2020-09-30,Chula Vista,1189,3+ years
5839,16839,Julia,Ross,Julia Ross,Female,2020-10-10,West Covina,1179,3+ years
5840,16840,Xavier,Torres,Xavier Torres,Male,2020-05-24,Cliffside,1318,3+ years
5841,16841,James,Turner,James Turner,Male,2020-02-25,Westminster,1407,3+ years
5842,16842,Jenny,Yang,Jenny Yang,Female,2020-10-25,Burbank,1164,3+ years
5843,16843,Jimmy,Ramos,Jimmy Ramos,Male,2020-10-27,Concord,1162,3+ years
5844,16844,Emma,Robinson,Emma Robinson,Female,2020-10-22,Torrance,1167,3+ years
5845,16845,Andrea,Adams,Andrea Adams,Female,2020-10-05,West Covina,1184,3+ years
5846,16846,James,Phillips,James Phillips,Male,2020-02-21,Langley,1411,3+ years
5847,16847,Eduardo,Hall,Eduardo Hall,Male,2020-06-14,Newton,1297,3+ years
5848,16848,Jessica,Thomas,Jessica Thomas,Female,2020-01-31,Newton,1432,3+ years
5849,16849,Jonathan,Collins,Jonathan Collins,Male,2020-12-04,Victoria,1124,3+ years
5850,16850,Jessica,Jenkins,Jessica Jenkins,Female,2020-10-04,Spokane,1185,3+ years
5851,16851,Kevin,Hayes,Kevin Hayes,Male,2020-10-23,Bellflower,1166,3+ years
5852,16852,Kate,She,Kate She,Female,2020-10-15,Burlingame,1174,3+ years
5853,16853,Christina,Bailey,Christina Bailey,Female,2020-12-20,Colma,1108,3+ years
5854,16854,Seth,Adams,Seth Adams,Male,2020-10-04,Woodland Hills,1185,3+ years
5855,16855,Evelyn,Srini,Evelyn Srini,Female,2020-10-16,Cliffside,1173,3+ years
5856,16856,Erin,Rivera,Erin Rivera,Female,2020-08-28,Bremerton,1222,3+ years
5857,16857,Lawrence,Munoz,Lawrence Munoz,Male,2020-05-04,Burien,1338,3+ years
5858,16858,Jan,Lopez,Jan Lopez,Female,2020-12-07,Everett,1121,3+ years
5859,16859,Jack,Kumar,Jack Kumar,Male,2020-10-17,Puyallup,1172,3+ years
5860,16860,Haley,Rogers,Haley Rogers,Female,2020-03-12,Beverly Hills,1391,3+ years
5861,16861,Luis,Sharma,Luis Sharma,Male,2021-01-13,Lakewood,1084,2-3 years
5862,16862,Timothy,Nelson,Timothy Nelson,Male,2021-01-13,National City,1084,2-3 years
5863,16863,Kaitlyn,Clark,Kaitlyn Clark,Female,2020-03-05,Beaverton,1398,3+ years
5864,16864,Grace,Ramirez,Grace Ramirez,Female,2020-10-26,Yakima,1163,3+ years
5865,16865,Jordyn,Diaz,Jordyn Diaz,Female,2020-10-22,Coronado,1167,3+ years
5866,16866,Alexandra,Parker,Alexandra Parker,Female,2020-10-13,Grossmont,1176,3+ years
5867,16867,Katelyn,King,Katelyn King,Female,2020-10-04,Redwood City,1185,3+ years
5868,16868,Xavier,Jackson,Xavier Jackson,Male,2020-10-16,Spring Valley,1173,3+ years
5869,16869,Vanessa,Patterson,Vanessa Patterson,Female,2020-10-04,Torrance,1185,3+ years
5870,16870,Andrea,Morgan,Andrea Morgan,Female,2020-02-03,Langley,1429,3+ years
5871,16871,Anna,Clark,Anna Clark,Female,2020-10-07,Santa Monica,1182,3+ years
5872,16872,Samuel,Taylor,Samuel Taylor,Male,2020-10-16,Redwood City,1173,3+ years
5873,16873,Damien,Deng,Damien Deng,Male,2020-07-23,Calgary,1258,3+ years
5874,16874,Leslie,Munoz,Leslie Munoz,Female,2020-05-16,Concord,1326,3+ years
5875,16875,Samantha,Diaz,Samantha Diaz,Female,2020-06-24,Coronado,1287,3+ years
5876,16876,Jackson,Sharma,Jackson Sharma,Male,2020-04-24,Langford,1348,3+ years
5877,16877,Katelyn,Adams,Katelyn Adams,Female,2020-02-15,Ballard,1417,3+ years
5878,16878,Devin,Young,Devin Young,Male,2020-02-23,Corvallis,1409,3+ years
5879,16879,Morgan,Taylor,Morgan Taylor,Female,2020-02-26,Milwaukie,1406,3+ years
5880,16880,Edgar,Patel,Edgar Patel,Male,2020-10-24,Chula Vista,1165,3+ years
5881,16881,Ruben,Alonso,Ruben Alonso,Male,2020-10-28,Colma,1161,3+ years
5882,16882,Robert,Young,Robert Young,Male,2020-10-25,Milwaukie,1164,3+ years
5883,16883,Tyler,Davis,Tyler Davis,Male,2021-01-05,Lakewood,1092,2-3 years
5884,16884,Richard,Miller,Richard Miller,Male,2020-04-06,Yakima,1366,3+ years
5885,16885,Garrett,Cook,Garrett Cook,Male,2020-03-16,Salem,1387,3+ years
5886,16886,Aidan,Flores,Aidan Flores,Male,2020-02-04,Portland,1428,3+ years
5887,16887,Cody,Rivera,Cody Rivera,Male,2020-02-20,Lemon Grove,1412,3+ years
5888,16888,Arianna,Hughes,Arianna Hughes,Female,2020-02-08,El Cajon,1424,3+ years
5889,16889,Daniel,Rodriguez,Daniel Rodriguez,Male,2020-03-10,Torrance,1393,3+ years
5890,16890,Timothy,Reed,Timothy Reed,Male,2020-03-14,Puyallup,1389,3+ years
5891,16891,Natalie,Gonzales,Natalie Gonzales,Female,2020-11-27,National City,1131,3+ years
5892,16892,Rebecca,Evans,Rebecca Evans,Female,2020-10-25,Bellflower,1164,3+ years
5893,16893,Isaac,Howard,Isaac Howard,Male,2020-10-17,Walla Walla,1172,3+ years
5894,16894,Abigail,Walker,Abigail Walker,Female,2020-03-07,Salem,1396,3+ years
5895,16895,Chloe,Gonzales,Chloe Gonzales,Female,2020-03-19,Lemon Grove,1384,3+ years
5896,16896,Natalie,Perez,Natalie Perez,Female,2020-03-16,El Cajon,1387,3+ years
5897,16897,Lauren,Torres,Lauren Torres,Female,2020-03-01,Los Angeles,1402,3+ years
5898,16898,Angel,Reed,Angel Reed,Male,2020-03-26,West Covina,1377,3+ years
5899,16899,Whitney,Sanchez,Whitney Sanchez,Female,2020-06-16,Burien,1295,3+ years
5900,16900,Miguel,Jones,Miguel Jones,Male,2020-08-17,San Diego,1233,3+ years
5901,16901,Ricky,Munoz,Ricky Munoz,Male,2020-09-25,Concord,1194,3+ years
5902,16902,Shawn,She,Shawn She,Male,2020-05-23,Burnaby,1319,3+ years
5903,16903,Ian,Wright,Ian Wright,Male,2020-11-12,Santa Cruz,1146,3+ years
5904,16904,Arianna,Bailey,Arianna Bailey,Female,2020-10-10,Grossmont,1179,3+ years
5905,16905,Janet,Stewart,Janet Stewart,Female,2020-08-03,Imperial Beach,1247,3+ years
5906,16906,Brittany,Flores,Brittany Flores,Female,2020-08-10,Oak Bay,1240,3+ years
5907,16907,Sarah,Hall,Sarah Hall,Female,2020-10-25,National City,1164,3+ years
5908,16908,Kristi,Patel,Kristi Patel,Female,2020-10-06,Burien,1183,3+ years
5909,16909,Chloe,Walker,Chloe Walker,Female,2020-10-27,Long Beach,1162,3+ years
5910,16910,Ryan,Diaz,Ryan Diaz,Male,2020-02-13,Cliffside,1419,3+ years
5911,16911,Caleb,Patterson,Caleb Patterson,Male,2020-09-11,Everett,1208,3+ years
5912,16912,Dalton,Patterson,Dalton Patterson,Male,2020-11-26,Olympia,1132,3+ years
5913,16913,Marcus,Flores,Marcus Flores,Male,2020-08-23,Salem,1227,3+ years
5914,16914,Alexandra,Campbell,Alexandra Campbell,Female,2020-11-28,Puyallup,1130,3+ years
5915,16915,Mason,Phillips,Mason Phillips,Male,2020-11-28,Walla Walla,1130,3+ years
5916,16916,Cheryl,Dominguez,Cheryl Dominguez,Female,2020-11-13,Bluffton,1145,3+ years
5917,16917,Brett,Subram,Brett Subram,Male,2020-12-09,Beverly Hills,1119,3+ years
5918,16918,Alexandria,Cox,Alexandria Cox,Female,2021-01-16,Tacoma,1081,2-3 years
5919,16919,Kaitlin,Sullivan,Kaitlin Sullivan,Female,2020-04-18,Rhodes,1354,3+ years
5920,16920,Eduardo,Stewart,Eduardo Stewart,Male,2020-03-24,Torrance,1379,3+ years
5921,16921,Edwin,Jai,Edwin Jai,Male,2020-05-13,Calgary,1329,3+ years
5922,16922,Emma,Jackson,Emma Jackson,Female,2021-01-22,Bellingham,1075,2-3 years
5923,16923,Connor,Gonzales,Connor Gonzales,Male,2020-12-06,Kirkland,1122,3+ years
5924,16924,Julia,Price,Julia Price,Female,2020-04-21,Concord,1351,3+ years
5925,16925,Spencer,Patterson,Spencer Patterson,Male,2020-04-09,Daly City,1363,3+ years
5926,16926,Rodney,Sanz,Rodney Sanz,Male,2020-05-13,Hawthorne,1329,3+ years
5927,16927,Rebekah,Gonzalez,Rebekah Gonzalez,Female,2020-02-17,St. Leonards,1415,3+ years
5928,16928,Bryan,Stewart,Bryan Stewart,Male,2018-02-17,Goulburn,2145,3+ years
5929,16929,Savannah,Scott,Savannah Scott,Female,2018-02-14,Hobart,2148,3+ years
5930,16930,Kristen,Zhao,Kristen Zhao,Female,2020-04-02,Newcastle,1370,3+ years
5931,16931,Dalton,Lee,Dalton Lee,Male,2018-02-18,Brisbane,2144,3+ years
5932,16932,Adam,King,Adam King,Male,2020-06-29,Billericay,1282,3+ years
5933,16933,Donald,Arun,Donald Arun,Male,2020-09-20,Billericay,1199,3+ years
5934,16934,Michele,Vazquez,Michele Vazquez,Female,2020-09-25,London,1194,3+ years
5935,16935,Bruce,Perez,Bruce Perez,Male,2020-07-09,Maidenhead,1272,3+ years
5936,16936,Alice,Serventi,Alice Serventi,Female,2020-02-18,Paris La Defense,1414,3+ years
5937,16937,Craig,Rubio,Craig Rubio,Male,2019-12-16,Croix,1478,3+ years
5938,16938,Abigail,Williams,Abigail Williams,Female,2019-05-11,Newcastle upon Tyne,1697,3+ years
5939,16939,Bailey,Evans,Bailey Evans,Female,2020-08-22,Erlangen,1228,3+ years
5940,16940,Jenny,Zeng,Jenny Zeng,Female,2019-08-12,Paderborn,1604,3+ years
5941,16941,Amy,Yang,Amy Yang,Female,2020-12-07,Sulzbach Taunus,1121,3+ years
5942,16942,Kaitlyn,Bennett,Kaitlyn Bennett,Female,2019-01-01,Bobigny,1827,3+ years
5943,16943,Veronica,Garcia,Veronica Garcia,Female,2020-07-02,Darmstadt,1279,3+ years
5944,16944,Alejandro,Raji,Alejandro Raji,Male,2019-08-01,Paderborn,1615,3+ years
5945,16945,Brianna,Kelly,Brianna Kelly,Female,2019-05-27,Gateshead,1681,3+ years
5946,16946,Teresa,Diaz,Teresa Diaz,Female,2019-06-01,York,1676,3+ years
5947,16947,Savannah,Stewart,Savannah Stewart,Female,2020-04-16,Santa Cruz,1356,3+ years
5948,16948,Emma,Lee,Emma Lee,Female,2020-04-04,Shawnee,1368,3+ years
5949,16949,Luis,Flores,Luis Flores,Male,2020-04-20,Lemon Grove,1352,3+ years
5950,16950,Connor,Edwards,Connor Edwards,Male,2020-04-30,Metchosin,1342,3+ years
5951,16951,Cassidy,Bennett,Cassidy Bennett,Female,2020-04-03,Everett,1369,3+ years
5952,16952,Thomas,Martin,Thomas Martin,Male,2020-05-29,Newton,1313,3+ years
5953,16953,Paige,Ward,Paige Ward,Female,2020-02-02,El Cajon,1430,3+ years
5954,16954,Fernando,Davis,Fernando Davis,Male,2021-01-12,Bellingham,1085,2-3 years
5955,16955,Nathaniel,Bradley,Nathaniel Bradley,Male,2020-06-28,Metchosin,1283,3+ years
5956,16956,Austin,Flores,Austin Flores,Male,2020-04-11,Yakima,1361,3+ years
5957,16957,Seth,Wilson,Seth Wilson,Male,2020-12-21,Tacoma,1107,3+ years
5958,16958,Pedro,Torres,Pedro Torres,Male,2020-02-11,Cliffside,1421,3+ years
5959,16959,Carson,Foster,Carson Foster,Male,2020-03-07,Royal Oak,1396,3+ years
5960,16960,Paige,Gray,Paige Gray,Female,2020-10-01,Lebanon,1188,3+ years
5961,16961,Faith,Perry,Faith Perry,Female,2020-10-30,Colma,1159,3+ years
5962,16962,Zachary,Coleman,Zachary Coleman,Male,2021-01-19,Fremont,1078,2-3 years
